diamond_id,carat,color,clarity,cut,price
10189608,0.4,F,IF,Super Ideal,1390
10236755,0.4,H,VVS1,Super Ideal,1390
10194907,0.4,D,VS2,Super Ideal,1390
10190489,0.4,F,VS2,Super Ideal,1390
9823289,0.4,F,VVS1,Super Ideal,1390
9982677,0.4,D,VS1,Super Ideal,1390
10217857,0.4,G,VS1,Super Ideal,1390
10190638,0.4,F,VVS2,Super Ideal,1390
10121478,0.4,D,VS2,Super Ideal,1390
10233472,0.4,E,VVS1,Very Good,1390
10236520,0.4,F,VVS2,Very Good,1390
10236758,0.4,G,VS1,Super Ideal,1390
9867486,0.4,E,VVS2,Super Ideal,1390
10190616,0.4,D,SI1,Super Ideal,1390
10210105,0.4,G,VS2,Super Ideal,1390
9974211,0.4,D,VS1,Super Ideal,1390
10016665,0.4,D,VS1,Super Ideal,1390
9968400,0.4,E,VVS1,Super Ideal,1390
10002511,0.4,D,VS1,Super Ideal,1390
10217744,0.4,D,VS1,Ideal,1390
10140476,0.4,G,VVS2,Super Ideal,1390
10148536,0.4,G,VVS2,Super Ideal,1390
10173591,0.4,G,VS1,Super Ideal,1390
10148795,0.4,H,VVS2,Super Ideal,1390
9968748,0.4,D,VVS2,Ideal,1390
10002390,0.4,D,VS1,Super Ideal,1390
9989463,0.4,D,VVS2,Ideal,1390
10218438,0.4,E,VS1,Super Ideal,1390
10218215,0.4,F,VVS2,Ideal,1390
10220602,0.4,F,VVS2,Ideal,1390
10149349,0.4,F,VS2,Super Ideal,1390
10107886,0.4,D,VS2,Super Ideal,1390
10180772,0.4,G,VVS2,Super Ideal,1390
10224591,0.4,F,IF,Super Ideal,1390
10191172,0.4,G,VS1,Super Ideal,1390
9908421,0.4,D,VVS2,Super Ideal,1390
10017662,0.4,E,VVS2,Super Ideal,1390
9997588,0.4,D,VS1,Super Ideal,1390
10074387,0.4,D,VS2,Super Ideal,1390
10075114,0.4,G,VS1,Super Ideal,1390
10000369,0.4,F,IF,Super Ideal,1400
10190343,0.4,G,VVS1,Super Ideal,1400
10190398,0.4,G,VS1,Super Ideal,1400
10174505,0.4,F,VS2,Super Ideal,1400
10210332,0.4,E,VS1,Super Ideal,1400
10091431,0.4,D,VS2,Super Ideal,1400
10121547,0.4,F,VS1,Super Ideal,1400
10225059,0.4,H,VS1,Super Ideal,1400
10223981,0.4,E,VS1,Super Ideal,1400
9931235,0.4,E,VVS2,Super Ideal,1400
10021118,0.4,E,VVS2,Super Ideal,1400
10110557,0.4,F,VS1,Super Ideal,1400
9964572,0.4,E,VVS2,Super Ideal,1400
10217883,0.4,E,VS2,Super Ideal,1400
10217538,0.4,G,VS2,Super Ideal,1400
10148131,0.4,E,VS2,Super Ideal,1400
10069897,0.4,E,VS1,Super Ideal,1400
10121933,0.4,F,VS1,Super Ideal,1400
10155124,0.4,E,VS1,Super Ideal,1400
10225045,0.4,G,VVS2,Super Ideal,1400
10016272,0.4,E,VVS2,Super Ideal,1400
10216776,0.4,G,VS2,Super Ideal,1400
10030427,0.4,D,VS2,Super Ideal,1400
10192145,0.4,H,VS1,Super Ideal,1400
10195644,0.4,F,VS1,Super Ideal,1400
10115326,0.4,E,VS2,Super Ideal,1400
10091892,0.4,D,VS2,Super Ideal,1400
10194851,0.4,E,VVS1,Super Ideal,1400
10019030,0.4,E,VVS1,Super Ideal,1400
9864433,0.4,F,IF,Super Ideal,1400
10173482,0.4,F,VS2,Super Ideal,1400
10214573,0.4,F,VS1,Super Ideal,1400
10002029,0.4,D,VS1,Super Ideal,1400
10073003,0.4,D,VS1,Super Ideal,1400
10001720,0.4,E,VVS2,Super Ideal,1400
10216940,0.4,H,VVS2,Super Ideal,1400
10120429,0.4,F,VS1,Super Ideal,1400
9974947,0.4,F,VS1,Super Ideal,1400
10091571,0.4,D,VS2,Super Ideal,1400
10229229,0.4,E,VVS2,Super Ideal,1400
10226280,0.4,G,VS1,Super Ideal,1400
10164690,0.4,G,VS2,Super Ideal,1400
10195702,0.4,E,VS1,Super Ideal,1400
9654783,0.4,E,VVS1,Super Ideal,1400
10156757,0.4,E,VS2,Super Ideal,1400
10099996,0.4,G,VVS1,Super Ideal,1400
10155908,0.4,E,VS2,Super Ideal,1400
10225537,0.4,E,VS2,Super Ideal,1400
10187052,0.4,D,VS2,Super Ideal,1410
9928991,0.4,F,VVS1,Super Ideal,1410
10122656,0.4,F,VS1,Super Ideal,1410
10061486,0.4,E,VVS2,Super Ideal,1410
10198833,0.4,G,VVS2,Super Ideal,1410
10073994,0.4,F,VS1,Super Ideal,1410
10115360,0.4,D,VS2,Super Ideal,1410
10121349,0.4,D,VS2,Super Ideal,1410
10149371,0.4,F,VS1,Super Ideal,1410
10140474,0.4,F,VS1,Super Ideal,1410
10019849,0.4,F,VVS2,Super Ideal,1410
9639851,0.4,D,VVS1,Super Ideal,1410
10183010,0.4,D,VVS2,Super Ideal,1410
9973680,0.4,E,VVS1,Super Ideal,1410
10091214,0.4,D,VS1,Super Ideal,1410
9808823,0.4,E,VVS1,Super Ideal,1410
10180792,0.4,E,VVS2,Very Good,1410
10148007,0.4,F,VS1,Super Ideal,1410
10147541,0.4,F,VS1,Super Ideal,1410
10110618,0.4,F,VS1,Super Ideal,1410
10220170,0.4,F,VS1,Super Ideal,1410
10237160,0.4,D,SI1,Super Ideal,1410
10165238,0.4,E,VS1,Super Ideal,1410
10164577,0.4,F,VVS2,Super Ideal,1410
10063136,0.4,D,VS1,Super Ideal,1410
10147997,0.4,F,VS1,Super Ideal,1410
10147690,0.4,F,VS1,Super Ideal,1410
10140889,0.4,D,VS1,Super Ideal,1410
10108402,0.4,D,VS1,Super Ideal,1410
9978060,0.4,E,VVS1,Very Good,1410
10191899,0.4,F,VS1,Ideal,1410
10210347,0.4,F,VS1,Super Ideal,1410
10166386,0.4,F,VS2,Ideal,1410
10148566,0.4,F,VS1,Super Ideal,1410
9952770,0.4,F,VS1,Super Ideal,1410
10029096,0.4,G,VVS1,Super Ideal,1410
10108944,0.4,F,VS1,Super Ideal,1410
10120907,0.4,D,VS2,Super Ideal,1410
10120020,0.4,F,VS1,Super Ideal,1410
10073835,0.4,D,VS2,Super Ideal,1410
10122238,0.4,D,VS2,Super Ideal,1410
10173889,0.4,H,VVS2,Super Ideal,1410
9867629,0.4,D,VVS2,Super Ideal,1420
9930938,0.4,G,IF,Super Ideal,1420
10165174,0.4,E,VS2,Super Ideal,1420
10201655,0.4,D,VVS2,Super Ideal,1420
10210195,0.4,G,VVS2,Super Ideal,1420
10152758,0.4,F,VVS2,Super Ideal,1420
9899742,0.4,D,VVS2,Super Ideal,1420
9981856,0.4,D,VVS1,Super Ideal,1420
10156806,0.4,F,VS1,Super Ideal,1420
10156157,0.4,H,VVS1,Super Ideal,1420
10147268,0.4,D,VS2,Super Ideal,1420
9972935,0.4,F,IF,Super Ideal,1420
10131389,0.4,F,IF,Super Ideal,1420
10165990,0.4,G,VS1,Super Ideal,1420
10179888,0.4,G,VS2,Super Ideal,1420
10173932,0.4,F,VS2,Super Ideal,1420
10217939,0.4,E,VS2,Super Ideal,1420
10216723,0.4,E,VS2,Super Ideal,1420
10122304,0.4,E,VS1,Super Ideal,1420
10030659,0.4,E,VS1,Super Ideal,1420
10165122,0.4,G,VS1,Super Ideal,1420
9845237,0.4,F,VVS1,Super Ideal,1420
10096091,0.4,F,VVS2,Super Ideal,1420
10139686,0.4,D,VS1,Super Ideal,1420
9869837,0.4,D,VVS2,Super Ideal,1420
10218591,0.4,G,VS1,Super Ideal,1420
10140715,0.4,D,VS2,Super Ideal,1420
10120130,0.4,D,VS2,Super Ideal,1420
10192088,0.4,G,VVS2,Super Ideal,1420
10155826,0.4,F,VS1,Super Ideal,1420
10111790,0.4,E,VVS2,Super Ideal,1420
10070629,0.4,F,VS1,Super Ideal,1420
10210088,0.4,F,VS2,Super Ideal,1420
9854886,0.4,F,VVS1,Super Ideal,1420
10090585,0.4,D,VS1,Super Ideal,1420
10216952,0.4,E,VS2,Super Ideal,1420
10219549,0.4,G,VVS2,Super Ideal,1420
10147341,0.4,D,VS1,Ideal,1420
10156310,0.4,F,VS1,Super Ideal,1420
10161245,0.4,D,VS2,Super Ideal,1420
10141390,0.4,D,VS2,Super Ideal,1420
10222795,0.4,F,VVS2,Super Ideal,1420
10235656,0.4,E,VS2,Super Ideal,1420
10191790,0.4,G,VS1,Super Ideal,1420
10081336,0.4,F,VS1,Super Ideal,1420
10096182,0.4,D,VS1,Super Ideal,1420
10217193,0.4,D,VS1,Super Ideal,1420
10216731,0.4,F,VVS2,Super Ideal,1420
10220828,0.4,D,VS2,Super Ideal,1420
9839198,0.4,D,VVS1,Very Good,1430
9903643,0.4,E,VVS1,Super Ideal,1430
9918480,0.4,D,VVS2,Super Ideal,1430
9931440,0.4,D,VVS2,Super Ideal,1430
10147641,0.4,F,VS1,Super Ideal,1430
10216094,0.4,E,VVS1,Super Ideal,1430
9912740,0.4,F,VVS1,Super Ideal,1430
9897632,0.4,F,VVS1,Super Ideal,1430
10147978,0.4,F,VS1,Super Ideal,1430
10220920,0.4,F,VVS2,Super Ideal,1430
10233341,0.4,D,VS1,Super Ideal,1430
10237344,0.4,E,VS2,Super Ideal,1430
10183396,0.4,E,VS2,Super Ideal,1430
10189506,0.4,D,VS1,Super Ideal,1430
10156309,0.4,G,IF,Very Good,1430
10210087,0.4,H,VVS1,Super Ideal,1430
10218082,0.4,F,VS2,Super Ideal,1430
10218052,0.4,G,VS1,Super Ideal,1430
10149389,0.4,F,VS1,Super Ideal,1430
10235485,0.4,D,VVS2,Super Ideal,1430
10236415,0.4,E,VS2,Super Ideal,1430
10091455,0.4,E,VS1,Super Ideal,1430
10088743,0.4,F,VVS2,Super Ideal,1430
10155371,0.4,D,VS1,Super Ideal,1430
10218826,0.4,H,VVS1,Super Ideal,1430
10148039,0.4,F,VS1,Super Ideal,1430
10180333,0.4,E,VVS1,Super Ideal,1430
10238390,0.4,F,VVS1,Super Ideal,1430
10238492,0.4,F,VVS1,Super Ideal,1430
10180522,0.4,E,VS2,Super Ideal,1430
10190474,0.4,F,VS2,Super Ideal,1430
10153387,0.4,G,VVS1,Super Ideal,1430
9897349,0.4,F,VVS1,Super Ideal,1430
10216890,0.4,G,VS1,Super Ideal,1430
10218338,0.4,G,VVS2,Super Ideal,1430
10216769,0.4,H,VVS1,Super Ideal,1430
10148654,0.4,D,VS2,Super Ideal,1430
10087563,0.4,G,VS1,Super Ideal,1430
10149372,0.4,F,VS1,Super Ideal,1430
10078604,0.4,E,VVS1,Super Ideal,1430
9957245,0.4,D,VVS1,Super Ideal,1440
9900982,0.4,D,VVS1,Ideal,1440
10217827,0.4,F,VS1,Super Ideal,1440
10149397,0.4,D,VS1,Super Ideal,1440
10119978,0.4,E,VS1,Super Ideal,1440
10165413,0.4,D,VS2,Super Ideal,1440
10219988,0.4,G,VVS1,Super Ideal,1440
10167342,0.4,G,IF,Super Ideal,1440
10165089,0.4,F,VS1,Super Ideal,1440
10184337,0.4,F,VS1,Super Ideal,1440
10235441,0.4,D,VVS2,Super Ideal,1440
10155457,0.4,D,VS1,Super Ideal,1440
10142943,0.4,E,IF,Super Ideal,1440
10121407,0.4,E,VS1,Super Ideal,1440
10139351,0.4,E,VVS2,Super Ideal,1440
10080551,0.4,D,VS2,Super Ideal,1440
10220162,0.4,G,VVS1,Super Ideal,1440
10164869,0.4,F,VS1,Super Ideal,1440
9848445,0.4,E,VVS1,Super Ideal,1440
10201649,0.4,D,VVS2,Super Ideal,1440
10147434,0.4,F,VVS2,Super Ideal,1440
9627292,0.4,E,IF,Super Ideal,1440
10165770,0.4,F,VS2,Super Ideal,1440
9918276,0.4,F,VVS1,Super Ideal,1440
10096406,0.4,D,VS1,Super Ideal,1440
10122300,0.4,E,VS1,Super Ideal,1440
10141645,0.4,F,VVS2,Super Ideal,1440
10140495,0.4,F,VVS2,Super Ideal,1440
10224974,0.4,D,VVS2,Super Ideal,1440
10235430,0.4,E,VVS2,Super Ideal,1440
10236522,0.4,F,VS1,Super Ideal,1440
10165948,0.4,F,VS1,Super Ideal,1450
10217423,0.4,F,VVS1,Super Ideal,1450
10220030,0.4,F,VVS2,Super Ideal,1450
10078641,0.4,E,VVS1,Super Ideal,1450
10181264,0.4,G,VS1,Super Ideal,1450
10121083,0.4,E,VS1,Super Ideal,1450
9997174,0.4,F,VVS1,Super Ideal,1450
9931101,0.4,F,VVS1,Super Ideal,1450
10130732,0.4,E,VVS2,Super Ideal,1450
9981886,0.4,D,VVS2,Super Ideal,1450
10139379,0.4,D,VS1,Super Ideal,1450
10153396,0.4,D,VS1,Super Ideal,1450
10196391,0.4,E,VVS2,Super Ideal,1450
10120731,0.4,G,VVS1,Super Ideal,1450
10156223,0.4,D,VS2,Super Ideal,1450
10231889,0.4,G,VVS1,Super Ideal,1450
10236575,0.4,E,VS1,Super Ideal,1450
10022796,0.4,F,VVS1,Super Ideal,1450
10204877,0.4,F,VVS1,Ideal,1450
10021530,0.4,D,VVS2,Super Ideal,1450
10152881,0.4,E,VVS2,Super Ideal,1450
10159508,0.4,F,IF,Super Ideal,1450
9935793,0.4,D,VVS2,Super Ideal,1450
10137342,0.4,E,VS1,Super Ideal,1450
10029886,0.4,F,VVS2,Super Ideal,1450
10091884,0.4,E,VS1,Super Ideal,1450
9997083,0.4,F,VVS1,Super Ideal,1450
9967761,0.4,D,VVS2,Super Ideal,1450
10131100,0.4,D,VS1,Super Ideal,1450
10183059,0.4,E,VVS2,Super Ideal,1450
10199167,0.4,F,VVS1,Ideal,1450
10216721,0.4,E,VS2,Super Ideal,1450
10148053,0.4,G,VVS1,Super Ideal,1450
10115986,0.4,E,VS1,Super Ideal,1450
10235492,0.4,D,VS1,Super Ideal,1450
10173579,0.4,F,VS1,Super Ideal,1460
10225268,0.4,G,VVS1,Super Ideal,1460
10140408,0.4,F,VVS2,Super Ideal,1460
10016741,0.4,F,VVS1,Super Ideal,1460
10139299,0.4,E,VVS1,Ideal,1460
10120296,0.4,F,VVS2,Super Ideal,1460
10147558,0.4,F,VVS2,Super Ideal,1460
10028573,0.4,F,VVS1,Super Ideal,1460
9864476,0.4,E,VVS1,Super Ideal,1460
10183891,0.4,F,VVS2,Super Ideal,1460
10220527,0.4,D,VS1,Super Ideal,1460
10174346,0.4,F,VS1,Super Ideal,1460
10180678,0.4,F,VS1,Super Ideal,1460
10017724,0.4,F,VVS1,Super Ideal,1460
10062579,0.4,F,VVS1,Super Ideal,1460
10010956,0.4,D,VVS2,Super Ideal,1460
10149538,0.4,F,VVS2,Super Ideal,1460
9628336,0.4,E,IF,Super Ideal,1460
10095475,0.4,D,VVS1,Super Ideal,1460
10232086,0.4,F,VVS2,Super Ideal,1460
10180454,0.4,G,VS1,Super Ideal,1460
10190341,0.4,F,VVS1,Ideal,1460
10183403,0.4,F,VS1,Super Ideal,1460
10022664,0.4,F,VVS1,Super Ideal,1460
9857567,0.4,E,VVS1,Super Ideal,1460
10022034,0.4,D,VVS2,Super Ideal,1460
10237077,0.4,F,VS1,Super Ideal,1460
10187213,0.4,F,VVS1,Super Ideal,1470
10201643,0.4,D,VVS2,Super Ideal,1470
10131027,0.4,E,VVS2,Super Ideal,1470
9928913,0.4,E,VVS1,Super Ideal,1470
10148056,0.4,E,VS1,Super Ideal,1470
9639905,0.4,D,VVS1,Super Ideal,1470
10183028,0.4,E,VVS1,Ideal,1470
10063047,0.4,F,VVS1,Super Ideal,1470
10149185,0.4,D,VS2,Super Ideal,1470
10107753,0.4,D,VVS1,Super Ideal,1470
9874189,0.4,E,IF,Super Ideal,1470
10000285,0.4,F,VVS1,Super Ideal,1470
10122592,0.4,G,VVS1,Super Ideal,1470
10189412,0.4,E,VVS2,Super Ideal,1470
10181220,0.4,D,VS2,Super Ideal,1470
10061230,0.4,E,VVS1,Super Ideal,1470
9912934,0.4,E,VVS1,Super Ideal,1470
10191751,0.4,F,VVS2,Super Ideal,1470
10091253,0.4,E,VVS2,Super Ideal,1470
10148813,0.4,E,VS1,Super Ideal,1470
10202649,0.4,D,VVS2,Super Ideal,1470
9927399,0.4,E,VVS1,Super Ideal,1470
9956964,0.4,F,VVS1,Super Ideal,1470
10183141,0.4,E,VVS1,Super Ideal,1470
10156719,0.4,E,VS1,Super Ideal,1470
10140763,0.4,E,VS1,Super Ideal,1470
10190107,0.4,F,VVS2,Super Ideal,1470
10182701,0.4,E,VVS1,Super Ideal,1470
9954204,0.4,F,VVS1,Super Ideal,1480
9931259,0.4,F,IF,Super Ideal,1480
10165594,0.4,G,VVS1,Super Ideal,1480
10119879,0.4,F,VVS2,Super Ideal,1480
10136508,0.4,E,VS1,Super Ideal,1480
10165452,0.4,E,VS1,Super Ideal,1480
9920635,0.4,F,VVS1,Super Ideal,1480
9972031,0.4,E,IF,Super Ideal,1480
10219663,0.4,D,VS1,Super Ideal,1480
10121474,0.4,F,VVS2,Super Ideal,1480
9920660,0.4,F,VVS1,Super Ideal,1480
10201640,0.4,D,VVS2,Super Ideal,1480
10074870,0.4,F,VVS2,Super Ideal,1480
10180690,0.4,F,VVS2,Super Ideal,1480
10020452,0.4,E,VVS1,Super Ideal,1480
10156811,0.4,G,VVS1,Super Ideal,1480
10070049,0.4,D,VVS2,Super Ideal,1480
10136257,0.4,D,VVS1,Super Ideal,1480
10156187,0.4,E,VVS2,Super Ideal,1480
10062881,0.4,F,VVS1,Super Ideal,1490
10093099,0.4,E,IF,Super Ideal,1490
10230463,0.4,E,VVS1,Super Ideal,1490
10149410,0.4,G,VVS1,Super Ideal,1490
10225594,0.4,E,VS1,Super Ideal,1490
10154456,0.4,D,VVS2,Super Ideal,1490
10022165,0.4,E,VVS1,Super Ideal,1490
10181324,0.4,E,VVS2,Super Ideal,1490
10120041,0.4,D,VS1,Super Ideal,1490
10149520,0.4,G,VVS1,Super Ideal,1490
10223875,0.4,E,VS1,Super Ideal,1490
10236608,0.4,D,VS1,Super Ideal,1490
10142799,0.4,D,VVS2,Super Ideal,1490
10018285,0.4,D,VVS1,Ideal,1490
10147270,0.4,D,VS1,Super Ideal,1490
10191743,0.4,F,VVS2,Super Ideal,1490
10149062,0.4,E,VS1,Super Ideal,1490
9923119,0.4,E,VVS1,Super Ideal,1500
10210350,0.4,E,VS1,Super Ideal,1500
10210062,0.4,F,VVS2,Super Ideal,1500
10209744,0.4,E,VS1,Super Ideal,1500
9929025,0.4,E,VVS1,Super Ideal,1500
10141542,0.4,D,VS1,Super Ideal,1500
10073889,0.4,E,VVS2,Super Ideal,1500
10156237,0.4,D,VS1,Super Ideal,1500
10233427,0.4,D,VVS2,Super Ideal,1500
10061959,0.4,G,IF,Super Ideal,1500
10114404,0.4,F,VVS1,Super Ideal,1500
10100831,0.4,E,VVS1,Super Ideal,1510
10096281,0.4,F,VVS1,Super Ideal,1510
9805155,0.4,F,IF,Super Ideal,1510
10138735,0.4,F,VS1,Super Ideal,1510
10216076,0.4,E,IF,Super Ideal,1510
10224896,0.4,E,IF,Super Ideal,1510
10124793,0.4,E,IF,Super Ideal,1510
10187215,0.4,E,VVS1,Super Ideal,1510
10079050,0.4,D,VVS2,Super Ideal,1510
10190707,0.4,F,VVS2,Super Ideal,1510
10190495,0.4,F,VVS2,Super Ideal,1510
10001752,0.4,E,VVS1,Super Ideal,1510
10152720,0.4,F,VVS1,Super Ideal,1510
10089932,0.4,E,VVS1,Super Ideal,1510
10150145,0.4,D,VVS2,Super Ideal,1510
10165932,0.4,E,VS1,Super Ideal,1510
10180465,0.4,D,VVS2,Super Ideal,1510
10175008,0.4,E,IF,Super Ideal,1510
10070365,0.4,E,VVS2,Super Ideal,1520
10137250,0.4,F,VVS1,Super Ideal,1520
10120190,0.4,E,VVS2,Super Ideal,1520
10138081,0.4,F,VVS1,Super Ideal,1520
10190726,0.4,E,VVS2,Super Ideal,1520
9801932,0.4,D,VVS1,Super Ideal,1520
10156360,0.4,D,VS1,Super Ideal,1520
10095845,0.4,D,VVS1,Ideal,1520
10138733,0.4,D,VVS1,Ideal,1520
9686592,0.4,E,IF,Super Ideal,1530
10120235,0.4,E,VVS2,Super Ideal,1530
10235914,0.4,D,VS1,Super Ideal,1530
10123915,0.4,E,VVS1,Super Ideal,1530
10219851,0.4,D,VVS2,Super Ideal,1530
10187093,0.4,D,VVS2,Super Ideal,1530
10130736,0.4,D,VVS2,Super Ideal,1530
10217024,0.4,D,VS1,Super Ideal,1530
10220279,0.4,D,VVS2,Super Ideal,1530
10207294,0.4,D,VVS1,Super Ideal,1530
10061553,0.4,D,VVS1,Ideal,1540
9912888,0.4,D,VVS1,Super Ideal,1540
10152658,0.4,E,VVS1,Super Ideal,1540
9898138,0.4,D,VVS1,Super Ideal,1540
10231685,0.4,D,IF,Super Ideal,1540
10191973,0.4,D,VS1,Super Ideal,1540
10165088,0.4,D,VS1,Super Ideal,1540
9904190,0.4,D,VVS1,Super Ideal,1550
10193595,0.4,G,VS2,Very Good,1550
10155649,0.4,E,VVS1,Super Ideal,1550
10237229,0.4,E,VVS2,Super Ideal,1550
10116856,0.4,F,VVS2,Super Ideal,1550
10133351,0.4,F,VVS1,Super Ideal,1550
10133333,0.4,F,VVS1,Super Ideal,1550
9904072,0.4,D,VVS1,Super Ideal,1550
10110086,0.4,D,VVS2,Super Ideal,1550
9931193,0.4,D,VVS1,Super Ideal,1550
10132953,0.4,F,VVS1,Super Ideal,1550
9929291,0.4,D,VVS1,Super Ideal,1550
10152250,0.4,E,VVS1,Super Ideal,1550
10191577,0.4,D,VS1,Super Ideal,1550
10226277,0.4,D,VS1,Super Ideal,1550
10064888,0.4,E,IF,Super Ideal,1550
9997677,0.4,D,VVS1,Super Ideal,1560
10115785,0.4,E,VVS1,Super Ideal,1560
10183047,0.4,E,VVS1,Super Ideal,1560
10187023,0.4,E,VVS1,Super Ideal,1560
10184201,0.4,D,VVS2,Super Ideal,1560
9879767,0.4,D,VVS1,Super Ideal,1560
9944452,0.4,D,VVS1,Super Ideal,1560
9928981,0.4,D,VVS1,Super Ideal,1560
9989272,0.4,D,VVS1,Super Ideal,1570
9968367,0.4,D,VVS1,Super Ideal,1570
10224163,0.4,D,IF,Very Good,1570
10001906,0.4,D,VVS1,Super Ideal,1570
9977800,0.4,D,VVS1,Super Ideal,1570
10002658,0.4,D,VVS1,Super Ideal,1570
9974489,0.4,E,VVS1,Super Ideal,1570
9982735,0.4,D,VVS1,Super Ideal,1570
9997952,0.4,D,VVS1,Super Ideal,1570
10199020,0.4,F,VVS1,Super Ideal,1570
9804984,0.4,F,IF,Super Ideal,1580
10064820,0.4,E,IF,Super Ideal,1580
9839392,0.4,D,VS1,Super Ideal,1580
10189887,0.4,F,IF,Super Ideal,1580
9931489,0.4,D,VVS1,Super Ideal,1580
10209921,0.4,D,VS1,Super Ideal,1580
10191394,0.4,F,VVS1,Super Ideal,1580
10109856,0.4,E,VVS1,Super Ideal,1580
10190579,0.4,F,VVS1,Super Ideal,1580
9918398,0.4,E,IF,Super Ideal,1590
10191594,0.4,F,VVS1,Super Ideal,1590
10016793,0.4,D,VVS1,Super Ideal,1590
10224688,0.4,F,VVS1,Super Ideal,1590
9929048,0.4,D,VVS1,Super Ideal,1590
9900449,0.4,E,IF,Super Ideal,1600
10215505,0.4,G,VS1,Very Good,1600
9900311,0.4,E,IF,Super Ideal,1600
10191952,0.4,G,IF,Super Ideal,1600
10190605,0.4,E,VVS1,Super Ideal,1600
10069599,0.4,D,VVS2,Super Ideal,1600
10181247,0.4,E,VVS2,Super Ideal,1600
10199315,0.4,D,VVS2,Super Ideal,1600
10053274,0.4,D,VVS1,Super Ideal,1600
10087965,0.4,F,IF,Super Ideal,1600
10073751,0.4,D,VVS2,Super Ideal,1600
10209749,0.4,D,VVS2,Super Ideal,1610
10069559,0.4,E,IF,Super Ideal,1610
9839396,0.4,E,VVS2,Super Ideal,1620
9839210,0.4,E,VVS2,Super Ideal,1620
10189853,0.4,D,VVS2,Super Ideal,1620
10160240,0.4,D,VVS1,Super Ideal,1620
9498833,0.4,D,IF,Ideal,1620
10224355,0.4,D,VVS1,Super Ideal,1620
10235470,0.4,D,VVS1,Super Ideal,1620
10166474,0.4,D,VVS2,Super Ideal,1630
10131739,0.4,D,VVS1,Super Ideal,1630
10152163,0.4,D,VVS1,Super Ideal,1630
10190952,0.4,E,VVS1,Super Ideal,1640
10159663,0.4,E,IF,Super Ideal,1640
10090596,0.4,D,VVS1,Super Ideal,1640
10166596,0.4,D,VS1,Super Ideal,1640
10190224,0.4,E,VVS1,Super Ideal,1640
10130477,0.4,E,IF,Super Ideal,1660
10000328,0.4,E,IF,Super Ideal,1660
10155298,0.4,E,IF,Super Ideal,1670
10155573,0.4,D,VVS1,Super Ideal,1670
10140630,0.4,D,VVS1,Super Ideal,1670
10133786,0.4,D,VVS1,Super Ideal,1680
10217458,0.4,E,VVS1,Super Ideal,1680
10216465,0.4,D,VVS1,Super Ideal,1680
10135923,0.4,E,IF,Super Ideal,1690
10200207,0.4,D,VVS1,Super Ideal,1690
10226529,0.4,F,IF,Super Ideal,1690
10193665,0.4,G,VVS1,Very Good,1700
10215578,0.4,G,VVS1,Super Ideal,1700
10050105,0.4,D,IF,Super Ideal,1700
10092067,0.4,E,IF,Super Ideal,1700
10215506,0.4,G,VVS1,Super Ideal,1700
10165961,0.4,E,IF,Super Ideal,1700
9920789,0.4,E,IF,Super Ideal,1700
10087849,0.4,D,IF,Super Ideal,1700
9920670,0.4,E,IF,Super Ideal,1700
9860220,0.4,E,IF,Super Ideal,1700
10191375,0.4,E,VVS1,Super Ideal,1700
10131415,0.4,D,VVS1,Super Ideal,1700
10160641,0.4,D,IF,Super Ideal,1710
10190108,0.4,D,VVS1,Super Ideal,1710
10160779,0.4,D,IF,Super Ideal,1710
10164704,0.4,D,IF,Super Ideal,1720
10210613,0.4,E,FL,Super Ideal,1730
10191925,0.4,D,VVS1,Super Ideal,1740
10215537,0.4,F,VVS2,Very Good,1750
10224818,0.4,D,IF,Super Ideal,1770
10205544,0.4,D,IF,Super Ideal,1770
10189562,0.4,D,IF,Super Ideal,1770
10224243,0.4,D,IF,Super Ideal,1770
10174836,0.4,D,IF,Super Ideal,1770
10159210,0.4,D,IF,Super Ideal,1780
10027074,0.4,D,IF,Super Ideal,1810
10215526,0.4,D,VS1,Very Good,1810
10215521,0.4,G,IF,Super Ideal,1810
9675385,0.4,D,IF,Super Ideal,1820
9898190,0.4,D,IF,Super Ideal,1880
10100767,0.4,D,IF,Super Ideal,1920
9860242,0.4,D,IF,Super Ideal,1930
10215509,0.4,F,IF,Super Ideal,1960
10164595,0.4,D,IF,Super Ideal,2000
10205422,0.4,D,IF,Super Ideal,2030
10218369,0.4,D,IF,Super Ideal,2110
10215535,0.4,E,IF,Super Ideal,2120
10158524,0.4,D,FL,Super Ideal,2340
9955297,0.4,D,FL,Super Ideal,2340
9839709,0.4,D,FL,Super Ideal,2340
9864075,0.4,D,FL,Super Ideal,2340
10086529,0.41,H,SI2,Ideal,580
10127381,0.41,I,SI2,Super Ideal,590
10201776,0.41,I,SI2,Super Ideal,620
10082235,0.41,I,VS2,Super Ideal,620
10086098,0.41,G,SI2,Super Ideal,630
10233192,0.41,I,SI1,Super Ideal,640
10238118,0.41,I,SI2,Super Ideal,650
10233089,0.41,J,VVS1,Super Ideal,660
10147336,0.41,I,VS2,Very Good,680
10082255,0.41,J,VVS1,Super Ideal,680
10083486,0.41,I,VS2,Super Ideal,690
10134369,0.41,J,VVS1,Super Ideal,690
9810513,0.41,I,SI2,Super Ideal,700
10127297,0.41,F,SI2,Super Ideal,700
10233285,0.41,H,SI2,Super Ideal,710
10222003,0.41,H,SI2,Super Ideal,720
10192407,0.41,I,VS2,Super Ideal,720
9809173,0.41,J,VS1,Super Ideal,740
